produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
CLDAUPP;CAMISOLA Leves Defeitos All Urso Pink - P;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-28 07:35:46
CLDHP;CAMISOLA Leves Defeitos Happy - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-10-14 11:42:45
CLDPG;CAMISOLA Leves Defeitos Poa - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-29 12:02:12
CLDPG1;CAMISOLA Leves Defeitos Poa - G1;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-04-28 09:50:57
CLDUNG;CAMISOLA Leves Defeitos Urso Nice - G;1;True;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-08-20 10:59:26
CLDUNGG;CAMISOLA Leves Defeitos Urso Nice - GG;1;False;0;0;0.0;;;;0.0;6.0;2025-10-05 11:11:16;2025-06-12 10:03:39
CLDUNM;CAMISOLA Leves Defeitos Urso Nice - M;1;True;0;0;0.0;;;;0.0;15.99;2025-10-05 11:11:16;2025-09-01 05:47:59
CLDUNP;CAMISOLA Leves Defeitos Urso Nice - P;1;True;0;0;0.0;;;;0.0;15.99;2025-10-05 11:11:16;2025-09-01 05:47:59
CMIFKR03;Conjunto Moletom Infantil Feminino Kidz Rosa - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-20 08:58:59
CMIFKR2;Conjunto Moletom Infantil Feminino Kidz Rosa - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-06 07:04:20
CMIFKRP;Conjunto Moletom Infantil Feminino Kidz Rosa - P;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIFLC1;Conjunto Moletom Infantil Feminino Lilás Cat - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIFLC2;Conjunto Moletom Infantil Feminino Lilás Cat - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-04 06:33:55
CMIFLC3;Conjunto Moletom Infantil Feminino Lilás Cat - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-16 06:30:37
CMIFLC5;Conjunto Moletom Infantil Feminino Lilás Cat - 05;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-15 06:43:35
CMIFLCM;Conjunto Moletom Infantil Feminino Lilás Cat - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-06 07:03:24
CMIFPK03;Conjunto Moletom Infantil Feminino Pink Kidz - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-16 06:32:40
CMIFPK04;Conjunto Moletom Infantil Feminino Pink Kidz - 04;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-02 05:57:50
CMIFPK05;Conjunto Moletom Infantil Feminino Pink Kidz - 05;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-19 06:04:17
CMIFPK25;Conjunto Moletom Infantil Feminino Pink Kidz - 2,5;1;False;0;0;;;;;0.0;0.0;2025-10-05 11:11:16;2024-06-26 09:28:27
CMIFU01;Conjunto Moletom Infantil Feminino Unicórnio - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIFU02;Conjunto Moletom Infantil Feminino Unicórnio - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIFU04;Conjunto Moletom Infantil Feminino Unicórnio - 04;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-15 06:43:42
CMIFU05;Conjunto Moletom Infantil Feminino Unicórnio - 05;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-15 06:41:44
CMIFU25;Conjunto Moletom Infantil Feminino Unicórnio - 2,5;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-23 10:08:18
CMIFU3;Conjunto Moletom Infantil Feminino Unicórnio - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-04 06:34:25
CMIFUG;Conjunto Moletom Infantil Feminino Unicórnio - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIFUM;Conjunto Moletom Infantil Feminino Unicórnio - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIMDK25;Conjunto Moletom Infantil Masculino Dino Kidz - 2,5;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIMDK3;Conjunto Moletom Infantil Masculino Dino Kidz - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-16 10:01:28
CMIMDK4;Conjunto Moletom Infantil Masculino Dino Kidz - 04;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-26 05:37:51
CMIMDK5;Conjunto Moletom Infantil Masculino Dino Kidz - 05;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-08-22 07:08:29
CMIMG03;Conjunto Moletom Infantil Masculino Dog - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-16 10:01:28
CMIMG04;Conjunto Moletom Infantil Masculino Dog - 04;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-02 05:58:44
CMIMG05;Conjunto Moletom Infantil Masculino Dog - 05;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-02 06:01:47
CMIMG2;Conjunto Moletom Infantil Masculino Dog - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIUP03;Conjunto Moletom Infantil Unissex Preto - 03;1;True;0;0;0.0;;;;0.0;60.0;2025-10-05 11:11:16;2024-08-19 07:38:33
CMIUP04;Conjunto Moletom Infantil Unissex Preto - 04;1;True;0;0;0.0;;;;0.0;60.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CMIUP05;Conjunto Moletom Infantil Unissex Preto - 05;1;True;0;0;0.0;;;;0.0;60.0;2025-10-05 11:11:16;2024-09-02 05:58:44
CMIUP25;Conjunto Moletom Infantil Unissex Preto - 2,5;1;True;0;0;0.0;;;;0.0;60.0;2025-10-05 11:11:16;2024-09-18 08:48:12
CPCLDG;Camisola Feminina Suede Curta Dream - G;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-11-26 10:50:22
CPCLDGG;Camisola Feminina Suede Curta Dream - GG;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-10-17 06:36:15
CPCLDM;Camisola Feminina Suede Curta Dream - M;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-12-05 07:03:30
CPCLDP;Camisola Feminina Suede Curta Dream - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-18 06:40:47
CVCBMG;Conjunto Feminino Curto Visco Black - G;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-04 08:10:30
CVCBMGG;Conjunto Feminino Curto Visco Black - GG;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-04-26 07:44:21
CVCBMM;Conjunto Feminino Curto Visco Black - M;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-14 15:07:14
CVCBMP;Conjunto Feminino Curto Visco Black - P;1;False;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-03-18 06:40:09
EPE1;Brinde Caixa Personalizada Pink - ;1;False;100;100;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2025-09-09 18:38:26
FSCAB1;Faixa Skin Care Algodão Branca - ;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-25 08:38:54
FSCAR1;Faixa Skin Care Algodão Rosa - ;1;True;0;0;0.0;;;;0.0;0.0;2025-10-05 11:11:16;2024-07-25 08:38:42
FSCCAC;Faixa Skin Care Cores - Arco Íris;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-05-01 08:29:19
FSCCC;Faixa Skin Care Cores - Cinza;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-05-16 07:55:41
FSCCDM;Faixa Skin Care Cores - Dog Mescla;1;True;0;0;0.0;0.0;;;0.0;2.0;2025-10-05 11:11:16;2025-06-17 16:33:03
FSCCDME;Faixa Skin Care Cores - Dog Me;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-05-13 10:28:41
FSCCEM;Faixa Skin Care Cores - Estrela Marinho;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-06-17 15:10:58
FSCCEMC;Faixa Skin Care Cores - Estrela Mescla;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-06-19 14:17:29
FSCCLM;Faixa Skin Care Cores - Listra Marinho;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-06-25 16:10:33
FSCCOC;Faixa Skin Care Cores - Once;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-05-08 10:51:41
FSCCOFF;Faixa Skin Care Cores - Off White;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-06-17 16:33:07
FSCCOM;Faixa Skin Care Cores - Onça Mescla;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-06-19 13:39:26
FSCCP;Faixa Skin Care Cores - Preto;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-06-04 18:08:10
FSCCPA;Faixa Skin Care Cores - POA;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-06-19 13:38:35
FSCCXR;Faixa Skin Care Cores - Xadrez Rosa;1;True;0;0;0.0;;;;0.0;2.0;2025-10-05 11:11:16;2025-05-21 06:13:23
HRFARG;Hobe Roupão Feminino Algodão Rosa - G;1;True;0;0;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2025-01-08 16:15:14
HRFARGG;Hobe Roupão Feminino Algodão Rosa - GG;1;True;0;0;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2024-10-03 09:09:28
HRFARM;Hobe Roupão Feminino Algodão Rosa - M;1;True;0;0;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2024-12-23 05:54:59
HRFARP;Hobe Roupão Feminino Algodão Rosa - P;1;True;0;0;0.0;;;;0.0;25.0;2025-10-05 11:11:16;2024-10-31 18:17:11
JCCCLCDDAM-789;Jogo De Cama Colcha Cobre Leito Casal Dolce Double - Azul Marinho;1;True;0;0;0.0;;;;0.0;61.68;2025-10-05 11:11:16;2025-07-17 14:48:54
JCCCLCDDMS-835;Jogo De Cama Colcha Cobre Leito Casal Dolce Double - Marrom Savana;1;True;0;0;0.0;;;;0.0;61.68;2025-10-05 11:11:16;2025-09-08 17:41:36
JCCCLCDDVA-460;Jogo De Cama Colcha Cobre Leito Casal Dolce Double - Vermelho Amora;1;True;0;0;0.0;;;;0.0;61.68;2025-10-05 11:11:16;2025-08-11 06:01:56
JCCCLCDDVA-613;Jogo De Cama Colcha Cobre Leito Casal Dolce Double - Verde Agua;1;True;0;0;0.0;;;;0.0;61.68;2025-10-05 11:11:16;2025-05-24 08:30:52
JCCCLCDDVC-480;Jogo De Cama Colcha Cobre Leito Casal Dolce Double - Vermelho Cereja;1;True;0;0;0.0;;;;0.0;61.68;2025-10-05 11:11:16;2025-07-18 19:02:48
JCCCLCDDVE-446;Jogo De Cama Colcha Cobre Leito Casal Dolce Double - Vermelhor Escarlata;1;True;0;0;0.0;;;;0.0;61.68;2025-10-05 11:11:16;2025-09-06 09:20:26
JCCCLCDDVE-676;Jogo De Cama Colcha Cobre Leito Casal Dolce Double - Verde Escuro;1;True;1;1;0.0;;;;0.0;61.68;2025-10-05 11:11:16;2025-09-29 16:36:50
JCCCLCDDVO-220;Jogo De Cama Colcha Cobre Leito Casal Dolce Double - Verde Oliva;1;True;0;0;0.0;;;;0.0;61.68;2025-10-05 11:11:16;2025-07-21 05:30:13
JCCCLCSRAZ;Jogo De Cama Colcha Cobre Leito Casal Luna Roll - Azul;1;True;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2025-07-24 09:22:22
JCCCLCSRBC;Jogo De Cama Colcha Cobre Leito Casal Luna Roll - Branco;1;True;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2025-07-21 05:37:56
JCCCLCSRBG;Jogo De Cama Colcha Cobre Leito Casal Luna Roll - Bege;1;True;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2025-07-18 19:01:50
JCCCLCSRCZ;Jogo De Cama Colcha Cobre Leito Casal Luna Roll - Cinza;1;True;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2025-08-13 08:52:19
JCCCLCSRFN;Jogo De Cama Colcha Cobre Leito Casal Luna Roll - Fendi;1;True;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2025-07-21 05:36:55
JCCCLCSRMR;Jogo De Cama Colcha Cobre Leito Casal Luna Roll - Marinho;1;True;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2025-07-21 05:39:13
JCCCLCSRRS;Jogo De Cama Colcha Cobre Leito Casal Luna Roll - Rosê;1;True;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2025-07-17 14:45:55
JCCCLCSRVD;Jogo De Cama Colcha Cobre Leito Casal Luna Roll - Verde;1;True;0;0;0.0;;;;0.0;51.0;2025-10-05 11:11:16;2025-05-02 14:22:01
JCCCLKDDAM-789;Jogo De Cama Colcha Cobre Leito King Dolce Double - Azul Marinho;1;True;0;0;0.0;;;;0.0;70.84;2025-10-05 11:11:16;2025-07-17 14:42:12
JCCCLKDDVA-460;Jogo De Cama Colcha Cobre Leito King Dolce Double - Vermelho Amora;1;True;0;0;0.0;;;;0.0;70.84;2025-10-05 11:11:16;2025-07-17 14:48:54
JCCCLKDDVC-480;Jogo De Cama Colcha Cobre Leito King Dolce Double - Vermelho Cereja;1;True;0;0;0.0;;;;0.0;70.84;2025-10-05 11:11:16;2025-08-08 08:10:07
JCCCLKDDVE-446;Jogo De Cama Colcha Cobre Leito King Dolce Double - Vermelhor Escarlata;1;True;0;0;0.0;;;;0.0;70.84;2025-10-05 11:11:16;2025-07-18 19:00:08
JCCCLKDDVE-676;Jogo De Cama Colcha Cobre Leito King Dolce Double - Verde Escuro;1;True;0;0;0.0;;;;0.0;70.84;2025-10-05 11:11:16;2025-07-21 05:32:53
JCCCLKDDVO-220;Jogo De Cama Colcha Cobre Leito King Dolce Double - Verde Oliva;1;True;0;0;0.0;;;;0.0;70.84;2025-10-05 11:11:16;2025-07-16 19:13:24
JCCCLKSRAZ;Jogo De Cama Colcha Cobre Leito King Luna Roll - Azul;1;True;0;0;0.0;;;;0.0;61.0;2025-10-05 11:11:16;2025-06-30 11:08:11
JCCCLKSRBG;Jogo De Cama Colcha Cobre Leito King Luna Roll - Bege;1;True;0;0;0.0;;;;0.0;61.0;2025-10-05 11:11:16;2025-07-21 05:30:57
JCCCLKSRBR;Jogo De Cama Colcha Cobre Leito King Luna Roll - Branco;1;True;0;0;0.0;;;;0.0;61.0;2025-10-05 11:11:16;2025-08-08 10:25:31
JCCCLKSRCZ;Jogo De Cama Colcha Cobre Leito King Luna Roll - Cinza;1;True;0;0;0.0;;;;0.0;61.0;2025-10-05 11:11:16;2025-06-19 13:38:12
JCCCLKSRFN;Jogo De Cama Colcha Cobre Leito King Luna Roll - Fendi;1;True;0;0;0.0;;;;0.0;61.0;2025-10-05 11:11:16;2025-07-21 05:33:02
JCCCLKSRMR;Jogo De Cama Colcha Cobre Leito King Luna Roll - Marinho;1;True;0;0;0.0;;;;0.0;61.0;2025-10-05 11:11:16;2025-07-21 05:37:35
JCCCLKSRRS;Jogo De Cama Colcha Cobre Leito King Luna Roll - Rosê;1;True;0;0;0.0;;;;0.0;61.0;2025-10-05 11:11:16;2025-07-23 17:02:56
JCCCLKSRVD;Jogo De Cama Colcha Cobre Leito King Luna Roll - Verde;1;True;0;0;0.0;;;;0.0;61.0;2025-10-05 11:11:16;2025-07-21 05:37:45
JCCCLQDDAM-789;Jogo De Cama Colcha Cobre Leito Queen Dolce Double - Azul Marinho;1;True;0;0;0.0;;;;0.0;67.41;2025-10-05 11:11:16;2025-07-16 15:28:17
JCCCLQDDMS-835;Jogo De Cama Colcha Cobre Leito Queen Dolce Double - Marrom Savana;1;True;0;0;0.0;;;;0.0;67.41;2025-10-05 11:11:16;2025-07-21 05:34:33
JCCCLQDDVA-460;Jogo De Cama Colcha Cobre Leito Queen Dolce Double - Vermelho Amora;1;True;0;0;0.0;;;;0.0;67.41;2025-10-05 11:11:16;2025-08-08 10:25:31
JCCCLQDDVA-613;Jogo De Cama Colcha Cobre Leito Queen Dolce Double - Verde Agua;1;True;0;0;0.0;;;;0.0;67.41;2025-10-05 11:11:16;2025-02-25 13:05:30
JCCCLQDDVC-480;Jogo De Cama Colcha Cobre Leito Queen Dolce Double - Vermelho Cereja;1;True;0;0;0.0;;;;0.0;67.41;2025-10-05 11:11:16;2025-07-18 19:03:45
JCCCLQDDVE-446;Jogo De Cama Colcha Cobre Leito Queen Dolce Double - Vermelhor Escarlata;1;True;0;0;0.0;;;;0.0;67.41;2025-10-05 11:11:16;2025-08-08 10:25:31
JCCCLQDDVE-676;Jogo De Cama Colcha Cobre Leito Queen Dolce Double - Verde Escuro;1;True;0;0;0.0;;;;0.0;67.41;2025-10-05 11:11:16;2025-06-19 13:38:12
JCCCLQDDVO-220;Jogo De Cama Colcha Cobre Leito Queen Dolce Double - Verde Oliva;1;True;0;0;0.0;;;;0.0;67.41;2025-10-05 11:11:16;2025-04-09 08:20:31
JCCCLQSRAZ;Jogo De Cama Colcha Cobre Leito Queen Luna Roll - Azul;1;True;0;0;0.0;;;;0.0;56.55;2025-10-05 11:11:16;2025-07-10 11:16:27
JCCCLQSRBG;Jogo De Cama Colcha Cobre Leito Queen Luna Roll - Bege;1;True;0;0;0.0;;;;0.0;56.55;2025-10-05 11:11:16;2025-08-08 06:38:42
JCCCLQSRBR;Jogo De Cama Colcha Cobre Leito Queen Luna Roll - Branco;1;True;1;1;0.0;;;;0.0;56.55;2025-10-05 11:11:16;2025-09-29 16:31:06
JCCCLQSRCZ;Jogo De Cama Colcha Cobre Leito Queen Luna Roll - Cinza;1;True;0;0;0.0;;;;0.0;56.55;2025-10-05 11:11:16;2025-03-25 07:59:27
JCCCLQSRFN;Jogo De Cama Colcha Cobre Leito Queen Luna Roll - Fendi;1;True;0;0;0.0;;;;0.0;56.55;2025-10-05 11:11:16;2025-07-21 05:32:48
JCCCLQSRMR;Jogo De Cama Colcha Cobre Leito Queen Luna Roll - Marinho;1;True;0;0;0.0;;;;0.0;56.55;2025-10-05 11:11:16;2025-07-21 05:36:02
JCCCLQSRRS;Jogo De Cama Colcha Cobre Leito Queen Luna Roll - Rosê;1;True;0;0;0.0;;;;0.0;56.55;2025-10-05 11:11:16;2025-07-21 05:37:45
JCCCLQSRVD;Jogo De Cama Colcha Cobre Leito Queen Luna Roll - Verde;1;True;0;0;0.0;;;;0.0;56.55;2025-10-05 11:11:16;2025-07-21 05:29:01
JCCCLSDDAM-789;Jogo De Cama Colcha Cobre Leito Solteiro Dolce Double - Azul Marinho;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-06-02 15:15:44
JCCCLSDDMS-835;Jogo De Cama Colcha Cobre Leito Solteiro Dolce Double - Marrom Savana;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-09-08 17:38:42
JCCCLSDDVA-613;Jogo De Cama Colcha Cobre Leito Solteiro Dolce Double - Verde Agua;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-07-21 05:34:33
JCCCLSDDVAR-460;Jogo De Cama Colcha Cobre Leito Solteiro Dolce Double - Vermelho Amora;1;True;2;2;;;;;0.0;46.81;2025-10-05 11:11:16;2024-12-19 14:37:25
JCCCLSDDVC-480;Jogo De Cama Colcha Cobre Leito Solteiro Dolce Double - Vermelho Cereja;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-09-08 15:55:45
JCCCLSDDVE-446;Jogo De Cama Colcha Cobre Leito Solteiro Dolce Double - Vermelhor Escarlata;1;True;1;1;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-09-08 15:56:15
JCCCLSDDVERO-676;Jogo De Cama Colcha Cobre Leito Solteiro Dolce Double - Verde Escuro;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-07-21 05:34:33
JCCCLSDDVO-220;Jogo De Cama Colcha Cobre Leito Solteiro Dolce Double - Verde Oliva;1;True;0;0;0.0;;;;0.0;46.81;2025-10-05 11:11:16;2025-07-17 14:43:39
JCCCLSSRAZL;Jogo De Cama Colcha Cobre Leito Solteiro Luna Roll - Azul;1;True;0;0;0.0;;;;0.0;39.88;2025-10-05 11:11:16;2025-08-22 06:10:15
JCCCLSSRBCO;Jogo De Cama Colcha Cobre Leito Solteiro Luna Roll - Branco;1;True;1;1;0.0;;;;0.0;39.88;2025-10-05 11:11:16;2025-09-18 11:05:19
JCCCLSSRBG;Jogo De Cama Colcha Cobre Leito Solteiro Luna Roll - Bege;1;True;1;1;0.0;;;;0.0;39.88;2025-10-05 11:11:16;2025-09-08 07:21:46
JCCCLSSRCNZ;Jogo De Cama Colcha Cobre Leito Solteiro Luna Roll - Cinza;1;True;0;0;0.0;;;;0.0;39.88;2025-10-05 11:11:16;2025-05-15 08:10:31
JCCCLSSRFND;Jogo De Cama Colcha Cobre Leito Solteiro Luna Roll - Fendi;1;True;0;0;0.0;;;;0.0;39.88;2025-10-05 11:11:16;2025-08-21 06:17:17
JCCCLSSRMR;Jogo De Cama Colcha Cobre Leito Solteiro Luna Roll - Marinho;1;True;0;0;0.0;;;;0.0;39.88;2025-10-05 11:11:16;2025-09-08 15:53:28
JCCCLSSRRS;Jogo De Cama Colcha Cobre Leito Solteiro Luna Roll - Rosê;1;True;0;0;0.0;;;;0.0;39.88;2025-10-05 11:11:16;2025-04-01 06:53:47
JCCCLSSRVRD;Jogo De Cama Colcha Cobre Leito Solteiro Luna Roll - Verde;1;True;0;0;0.0;;;;0.0;39.88;2025-10-05 11:11:16;2025-02-14 05:39:49
JDLC3PAA-210;Jogo De Lençol Casal 3 Peças Aurora - Areia;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-07-18 19:01:50
JDLC3PABN-100;Jogo De Lençol Casal 3 Peças Aurora - Branco Neve;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-07-21 05:37:56
JDLC3PACC-903;Jogo De Lençol Casal 3 Peças Aurora - Cinza Claro;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-07-17 11:27:25
JDLC3PAMR-975;Jogo De Lençol Casal 3 Peças Aurora - Marinho;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-04-17 05:49:24
JDLC3PAOW-205;Jogo De Lençol Casal 3 Peças Aurora - Off White;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-07-18 19:01:50
JDLC3PAP-200;Jogo De Lençol Casal 3 Peças Aurora - Pérola;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-05-13 06:02:32
JDLC3PARF-313;Jogo De Lençol Casal 3 Peças Aurora - Rosê Fino;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-08-11 06:06:16
JDLC3PAVF-662;Jogo De Lençol Casal 3 Peças Aurora - Verde Folhagem;1;True;0;0;0.0;;;;0.0;42.23;2025-10-05 11:11:16;2025-06-30 11:08:11
JDLC3PVAP-770;Jogo De Lençol Casal 3 Peças Vivace - Azul Petróleo;1;True;0;0;0.0;;;;0.0;35.51;2025-10-05 11:11:16;2025-02-10 10:01:49
JDLC3PVAR-210;Jogo De Lençol Casal 3 Peças Vivace - Areia;1;True;0;0;0.0;;;;0.0;36.51;2025-10-05 11:11:16;2025-07-21 05:40:47
JDLC3PVBN-100;Jogo De Lençol Casal 3 Peças Vivace - Branco Neve;1;True;0;0;0.0;;;;0.0;36.51;2025-10-05 11:11:16;2025-08-08 16:53:19
JDLC3PVCC-903;Jogo De Lençol Casal 3 Peças Vivace - Cinza Claro;1;True;0;0;0.0;;;;0.0;36.51;2025-10-05 11:11:16;2025-07-01 17:48:24
JDLC3PVCP-205;Jogo De Lençol Casal 3 Peças Vivace - Cinza Prata;1;True;0;0;0.0;;;;0.0;36.51;2025-10-05 11:11:16;2025-06-17 15:11:20
JDLC3PVP-200;Jogo De Lençol Casal 3 Peças Vivace - Pérola;1;True;0;0;0.0;;;;0.0;36.51;2025-10-05 11:11:16;2025-07-16 15:29:03
JDLC3PVRF-309;Jogo De Lençol Casal 3 Peças Vivace - Rosê Fino;1;True;0;0;0.0;;;;0.0;36.51;2025-10-05 11:11:16;2025-07-17 14:46:24
JDLC3PVVF-662;Jogo De Lençol Casal 3 Peças Vivace - Verde Folhagem;1;True;0;0;0.0;;;;0.0;36.51;2025-10-05 11:11:16;2025-05-19 15:48:18
JDLK3PAA-210;Jogo De Lençol King 3 Peças Aurora - Areia;1;True;0;0;0.0;;;;0.0;50.24;2025-10-05 11:11:16;2025-08-08 06:38:20
JDLK3PABN-100;Jogo De Lençol King 3 Peças Aurora - Branco Neve;1;True;0;0;0.0;;;;0.0;50.24;2025-10-05 11:11:16;2025-08-08 10:23:28
JDLK3PACC-903;Jogo De Lençol King 3 Peças Aurora - Cinza Claro;1;True;0;0;0.0;;;;0.0;50.24;2025-10-05 11:11:16;2025-05-15 08:11:03
JDLK3PAMR-975;Jogo De Lençol King 3 Peças Aurora - Marinho;1;True;0;0;0.0;;;;0.0;50.24;2025-10-05 11:11:16;2025-01-06 06:42:07
JDLK3PAOW-205;Jogo De Lençol King 3 Peças Aurora - Off White;1;True;0;0;0.0;;;;0.0;50.24;2025-10-05 11:11:16;2025-08-08 10:25:05
JDLK3PAP-200;Jogo De Lençol King 3 Peças Aurora - Pérola;1;True;0;0;0.0;;;;0.0;50.24;2025-10-05 11:11:16;2025-08-11 06:02:56
JDLK3PARF-313;Jogo De Lençol King 3 Peças Aurora - Rosê Fino;1;True;0;0;0.0;;;;0.0;50.24;2025-10-05 11:11:16;2025-04-18 05:52:02
JDLK3PAVF-662;Jogo De Lençol King 3 Peças Aurora - Verde Folhagem;1;True;0;0;0.0;;;;0.0;50.24;2025-10-05 11:11:16;2025-03-19 11:35:11
JDLK3PVA-210;Jogo De Lençol King 3 Peças Vivace - Areia;1;True;1;1;0.0;;;;0.0;45.66;2025-10-05 11:11:16;2025-09-29 16:32:25
JDLK3PVAP-770;Jogo De Lençol King 3 Peças Vivace - Azul Petróleo;1;True;0;0;0.0;;;;0.0;45.66;2025-10-05 11:11:16;2025-04-18 05:52:51
JDLK3PVBN-100;Jogo De Lençol King 3 Peças Vivace - Branco Neve;1;True;0;0;0.0;;;;0.0;45.66;2025-10-05 11:11:16;2025-08-18 05:59:23
