produto;descricaoProduto;deposito;ativo;quantidadeFisica;quantidadeDisponivelVenda;quantidadeReservadoSaida;quantidadePrevistaEntrada;quantidadeVirtual;quantidadeMinimaEstoque;custoVirtual;custoMedio;dataExtracao;dataHoraAtualizacao
CFAAUPGG;Camisola Feminina Algodão All Urso Pink - GG;1;True;63;60;3.0;;;;0.0;24.7;2025-09-07 21:56:52;2025-09-07 13:32:29
CFAAUPM;Camisola Feminina Algodão All Urso Pink - M;1;True;167;167;0.0;;;;0.0;24.7;2025-09-07 21:56:52;2025-09-06 10:55:46
CFAAUPP;Camisola Feminina Algodão All Urso Pink - P;1;True;76;76;0.0;;;;0.0;24.7;2025-09-07 21:56:52;2025-08-22 06:09:03
CFAAXOG;Camisola Feminina Americana Algodão Xadrez Off - G;1;True;0;0;0.0;;;;0.0;34.9;2025-09-07 21:56:52;2025-09-04 15:56:56
CFAAXOG1;Camisola Feminina Americana Algodão Xadrez Off - G1;1;True;0;0;0.0;;;;0.0;42.5;2025-09-07 21:56:52;2025-07-16 15:27:25
CFAAXOG2;Camisola Feminina Americana Algodão Xadrez Off - G2;1;True;0;0;0.0;;;;0.0;42.5;2025-09-07 21:56:52;2025-07-09 06:19:24
CFAAXOG3;Camisola Feminina Americana Algodão Xadrez Off - G3;1;True;0;0;0.0;;;;0.0;42.5;2025-09-07 21:56:52;2025-06-16 11:22:44
CFAAXOGG;Camisola Feminina Americana Algodão Xadrez Off - GG;1;True;0;0;0.0;;;;0.0;34.9;2025-09-07 21:56:52;2025-08-05 05:35:26
CFAAXOM;Camisola Feminina Americana Algodão Xadrez Off - M;1;True;0;0;0.0;;;;0.0;34.9;2025-09-07 21:56:52;2025-09-04 13:08:24
CFAAXOP;Camisola Feminina Americana Algodão Xadrez Off - P;1;True;11;6;5.0;;;;0.0;34.9;2025-09-07 21:56:52;2025-09-07 19:25:00
CFACPG;Camisola Feminina Algodão Curta POA - G;1;True;82;77;5.0;;;;0.0;23.7;2025-09-07 21:56:52;2025-09-07 17:43:36
CFACPG1;Camisola Feminina Algodão Curta POA - G1;1;True;0;0;0.0;;;;0.0;24.5;2025-09-07 21:56:52;2025-05-02 14:23:57
CFACPG2;Camisola Feminina Algodão Curta POA - G2;1;True;0;0;0.0;;;;0.0;24.5;2025-09-07 21:56:52;2025-09-01 16:31:19
CFACPGG;Camisola Feminina Algodão Curta POA - GG;1;True;22;19;3.0;;;;0.0;23.7;2025-09-07 21:56:52;2025-09-07 19:14:47
CFACPM;Camisola Feminina Algodão Curta POA - M;1;True;135;132;3.0;;;;0.0;23.7;2025-09-07 21:56:52;2025-09-07 21:18:09
CFACPP;Camisola Feminina Algodão Curta POA - P;1;True;69;69;0.0;;;;0.0;23.7;2025-09-07 21:56:52;2025-09-05 06:40:56
CFACUDG;Camisola Feminina Algodão Curta Ursos Dream - G;1;True;0;0;0.0;;;;0.0;20.8;2025-09-07 21:56:52;2025-05-19 10:36:12
CFACUDGG;Camisola Feminina Algodão Curta Ursos Dream - GG;1;True;0;0;0.0;;;;0.0;20.8;2025-09-07 21:56:52;2025-03-05 05:31:18
CFACUDM;Camisola Feminina Algodão Curta Ursos Dream - M;1;True;1;0;1.0;;;;0.0;20.8;2025-09-07 21:56:52;2025-09-06 11:36:22
CFACUDP;Camisola Feminina Algodão Curta Ursos Dream - P;1;True;0;0;0.0;;;;0.0;20.8;2025-09-07 21:56:52;2025-03-11 05:51:58
CFALAG;Camisola Feminina Americana Listra Azul - G;1;True;0;0;0.0;;;;0.0;29.25;2025-09-07 21:56:52;2025-06-18 08:49:15
CFALAGG;Camisola Feminina Americana Listra Azul - GG;1;True;0;0;0.0;;;;0.0;8.0;2025-09-07 21:56:52;2025-09-02 07:14:39
CFALAM;Camisola Feminina Americana Listra Azul - M;1;True;0;0;0.0;;;;0.0;29.25;2025-09-07 21:56:52;2025-08-08 06:37:52
CFALAP;Camisola Feminina Americana Listra Azul - P;1;True;7;3;4.0;;;;0.0;29.25;2025-09-07 21:56:52;2025-09-07 19:06:13
CFALLG;Camisola Feminina Algodão Lima Love - G;1;True;31;26;5.0;;;;0.0;22.6;2025-09-07 21:56:52;2025-09-07 14:52:52
CFALLGG;Camisola Feminina Algodão Lima Love - GG;1;True;0;0;0.0;;;;0.0;22.6;2025-09-07 21:56:52;2025-09-06 07:26:27
CFALLM;Camisola Feminina Algodão Lima Love - M;1;True;35;33;2.0;;;;0.0;22.6;2025-09-07 21:56:52;2025-09-07 08:08:29
CFALLP;Camisola Feminina Algodão Lima Love - P;1;True;45;44;1.0;;;;0.0;22.6;2025-09-07 21:56:52;2025-09-07 11:55:58
CFALMG;Camisola Feminina Americana Listra Mocha - G;1;True;157;150;7.0;;;;0.0;29.25;2025-09-07 21:56:52;2025-09-07 19:26:58
CFALMGG;Camisola Feminina Americana Listra Mocha - GG;1;True;67;59;8.0;;;;0.0;29.25;2025-09-07 21:56:52;2025-09-07 18:59:28
CFALMM;Camisola Feminina Americana Listra Mocha - M;1;True;134;127;7.0;;;;0.0;29.25;2025-09-07 21:56:52;2025-09-07 20:24:24
CFALMP;Camisola Feminina Americana Listra Mocha - P;1;True;105;105;0.0;;;;0.0;29.25;2025-09-07 21:56:52;2025-09-07 11:18:31
CFAPAG;Camisola Feminina Algodão POA Azul - G;1;True;96;93;3.0;;;;0.0;26.7;2025-09-07 21:56:52;2025-09-07 20:34:10
CFAPAG1;Camisola Feminina Algodão POA Azul - G1;1;True;17;15;2.0;;;;0.0;33.6;2025-09-07 21:56:52;2025-09-07 03:12:24
CFAPAG2;Camisola Feminina Algodão POA Azul - G2;1;True;5;5;0.0;;;;0.0;33.6;2025-09-07 21:56:52;2025-08-22 06:07:52
CFAPAG3;Camisola Feminina Algodão POA Azul - G3;1;True;7;5;2.0;;;;0.0;33.6;2025-09-07 21:56:52;2025-09-07 21:16:03
CFAPAGG;Camisola Feminina Algodão POA Azul - GG;1;True;82;80;2.0;;;;0.0;26.7;2025-09-07 21:56:52;2025-09-07 21:27:50
CFAPAM;Camisola Feminina Algodão POA Azul - M;1;True;119;118;1.0;;;;0.0;26.7;2025-09-07 21:56:52;2025-09-07 20:07:03
CFAPAP;Camisola Feminina Algodão POA Azul - P;1;True;74;73;1.0;;;;0.0;26.7;2025-09-07 21:56:52;2025-09-07 21:08:57
CFASCG;Camisola Feminina Alça Suede Constelação - G;1;True;78;69;9.0;;;;0.0;20.9;2025-09-07 21:56:52;2025-09-07 21:26:57
CFASCGG;Camisola Feminina Alça Suede Constelação - GG;1;True;0;0;0.0;;;;0.0;20.9;2025-09-07 21:56:52;2025-08-25 05:40:05
CFASCM;Camisola Feminina Alça Suede Constelação - M;1;True;74;61;13.0;;;;0.0;20.9;2025-09-07 21:56:52;2025-09-07 21:28:13
CFASCP;Camisola Feminina Alça Suede Constelação - P;1;True;29;22;7.0;;;;0.0;20.9;2025-09-07 21:56:52;2025-09-07 20:17:40
CFASUG;Camisola Feminina Alça Suede Universo - G;1;True;158;148;10.0;;;;0.0;21.8;2025-09-07 21:56:52;2025-09-07 20:45:29
CFASUGG;Camisola Feminina Alça Suede Universo - GG;1;True;75;64;11.0;;;;0.0;21.8;2025-09-07 21:56:52;2025-09-07 21:26:56
CFASUM;Camisola Feminina Alça Suede Universo - M;1;True;166;154;12.0;;;;0.0;21.8;2025-09-07 21:56:52;2025-09-07 20:32:31
CFASUP;Camisola Feminina Alça Suede Universo - P;1;True;84;80;4.0;;;;0.0;21.8;2025-09-07 21:56:52;2025-09-07 15:46:14
CFAVCG;Camisola Feminina Alça Visco Cats - G;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-10 07:04:15
CFAVCG1;Camisola Feminina Alça Visco Cats - G1;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-16 06:30:56
CFAVCG2;Camisola Feminina Alça Visco Cats - G2;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-11 06:46:23
CFAVCG3;Camisola Feminina Alça Visco Cats - G3;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-21 06:42:18
CFAVCGG;Camisola Feminina Alça Visco Cats - GG;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-09 05:53:45
CFAVCM;Camisola Feminina Alça Visco Cats - M;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-02 06:02:15
CFAVCOG;Camisola Feminina Alça Visco Corações - G;1;False;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-16 05:57:01
CFAVCOG1;Camisola Feminina Alça Visco Corações - G1;1;False;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-06 08:13:48
CFAVCOG2;Camisola Feminina Alça Visco Corações - G2;1;False;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-10-10 12:43:06
CFAVCOG3;Camisola Feminina Alça Visco Corações - G3;1;False;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-13 08:07:21
CFAVCOGG;Camisola Feminina Alça Visco Corações - GG;1;False;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-16 08:20:16
CFAVCOM;Camisola Feminina Alça Visco Corações - M;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-11-25 06:03:57
CFAVCOP;Camisola Feminina Alça Visco Corações - P;1;False;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-16 09:59:09
CFAVCP;Camisola Feminina Alça Visco Cats - P;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-22 06:34:19
CFAVFG;Camisola Feminina Alça Visco Floral - G;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-17 06:45:10
CFAVFG1;Camisola Feminina Alça Visco Floral - G1;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-26 07:08:48
CFAVFG2;Camisola Feminina Alça Visco Floral - G2;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-24 07:58:25
CFAVFG3;Camisola Feminina Alça Visco Floral - G3;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-16 09:59:47
CFAVFGG;Camisola Feminina Alça Visco Floral - GG;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-16 08:20:34
CFAVFM;Camisola Feminina Alça Visco Floral - M;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-25 07:40:08
CFAVFP;Camisola Feminina Alça Visco Floral - P;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-09-16 09:59:09
CFAVRHM;Camisola Feminina Alça Visco Rosa Hearts - M;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-07-29 06:18:28
CFAXRAG;Camisola Feminina Algodão Xadrez Rosa Azul - G;1;True;67;57;10.0;;;;0.0;24.8;2025-09-07 21:56:52;2025-09-07 21:00:52
CFAXRAG1;Camisola Feminina Algodão Xadrez Rosa Azul - G1;1;True;3;0;3.0;;;;0.0;32.5;2025-09-07 21:56:52;2025-09-07 01:50:18
CFAXRAG2;Camisola Feminina Algodão Xadrez Rosa Azul - G2;1;True;0;0;0.0;;;;0.0;32.5;2025-09-07 21:56:52;2025-08-11 17:10:28
CFAXRAG3;Camisola Feminina Algodão Xadrez Rosa Azul - G3;1;True;1;0;1.0;;;;0.0;32.5;2025-09-07 21:56:52;2025-09-06 11:11:13
CFAXRAGG;Camisola Feminina Algodão Xadrez Rosa Azul - GG;1;True;40;30;10.0;;;;0.0;24.8;2025-09-07 21:56:52;2025-09-07 20:35:12
CFAXRAM;Camisola Feminina Algodão Xadrez Rosa Azul - M;1;True;72;57;15.0;;;;0.0;24.8;2025-09-07 21:56:52;2025-09-07 21:18:09
CFAXRAP;Camisola Feminina Algodão Xadrez Rosa Azul - P;1;True;37;34;3.0;;;;0.0;24.8;2025-09-07 21:56:52;2025-09-07 21:43:59
CFCAFLG;Camisola Feminina Curta Algodão Floral Laranja - G;1;True;14;6;8.0;;;;0.0;23.6;2025-09-07 21:56:52;2025-09-07 21:47:12
CFCAFLG1;Camisola Feminina Curta Algodão Floral Laranja - G1;1;True;0;0;0.0;;;;0.0;30.5;2025-09-07 21:56:52;2025-06-03 06:30:04
CFCAFLG2;Camisola Feminina Curta Algodão Floral Laranja - G2;1;True;0;0;0.0;;;;0.0;30.5;2025-09-07 21:56:52;2025-07-07 10:59:46
CFCAFLG3;Camisola Feminina Curta Algodão Floral Laranja - G3;1;True;0;0;0.0;;;;0.0;30.5;2025-09-07 21:56:52;2025-06-18 15:11:09
CFCAFLGG;Camisola Feminina Curta Algodão Floral Laranja - GG;1;True;0;0;0.0;;;;0.0;23.6;2025-09-07 21:56:52;2025-07-01 13:32:28
CFCAFLM;Camisola Feminina Curta Algodão Floral Laranja - M;1;True;0;0;0.0;;;;0.0;23.6;2025-09-07 21:56:52;2025-04-29 12:02:03
CFCAFLP;Camisola Feminina Curta Algodão Floral Laranja - P;1;True;9;6;3.0;;;;0.0;23.6;2025-09-07 21:56:52;2025-09-07 21:18:09
CFCANAG;Camisola Feminina Curta Algodão Nuvem Azul - G;1;True;29;25;4.0;;;15.0;0.0;26.2;2025-09-07 21:56:52;2025-09-07 15:50:48
CFCANAG1;Camisola Feminina Curta Algodão Nuvem Azul - G1;1;True;0;0;0.0;;;15.0;0.0;33.7;2025-09-07 21:56:52;2025-04-28 05:34:13
CFCANAG2;Camisola Feminina Curta Algodão Nuvem Azul - G2;1;True;0;0;0.0;;;3.0;0.0;33.7;2025-09-07 21:56:52;2025-04-08 05:08:32
CFCANAG3;Camisola Feminina Curta Algodão Nuvem Azul - G3;1;True;0;0;0.0;;;3.0;0.0;33.7;2025-09-07 21:56:52;2025-07-29 14:00:32
CFCANAGG;Camisola Feminina Curta Algodão Nuvem Azul - GG;1;True;0;0;0.0;;;15.0;0.0;26.2;2025-09-07 21:56:52;2025-08-21 16:51:07
CFCANAM;Camisola Feminina Curta Algodão Nuvem Azul - M;1;True;11;9;2.0;;;15.0;0.0;26.2;2025-09-07 21:56:52;2025-09-07 16:33:12
CFCANAP;Camisola Feminina Curta Algodão Nuvem Azul - P;1;True;27;26;1.0;;;15.0;0.0;26.2;2025-09-07 21:56:52;2025-09-05 15:37:22
CFCLPDG;Camisola Feminina Curta Listrada PinkDream - G;1;True;0;0;0.0;;;;0.0;18.4;2025-09-07 21:56:52;2024-12-02 09:01:31
CFCLPDGG;Camisola Feminina Curta Listrada PinkDream - GG;1;True;0;0;0.0;;;;0.0;18.4;2025-09-07 21:56:52;2024-10-28 06:54:28
CFCLPDM;Camisola Feminina Curta Listrada PinkDream - M;1;True;0;0;0.0;;;;0.0;18.4;2025-09-07 21:56:52;2024-11-08 10:12:31
CFCLPDP;Camisola Feminina Curta Listrada PinkDream - P;1;True;0;0;0.0;;;;0.0;20.18667;2025-09-07 21:56:52;2024-12-05 07:03:30
CFCPDG;Camisola Feminina Curta POA Dream - G;1;True;100;96;4.0;;;;0.0;19.15;2025-09-07 21:56:52;2025-09-07 21:32:50
CFCPDGG;Camisola Feminina Curta POA Dream - GG;1;True;27;25;2.0;;;;0.0;19.15;2025-09-07 21:56:52;2025-09-07 16:22:07
CFCPDM;Camisola Feminina Curta POA Dream - M;1;True;116;113;3.0;;;;0.0;19.15;2025-09-07 21:56:52;2025-09-07 21:38:34
CFCPDP;Camisola Feminina Curta POA Dream - P;1;True;70;69;1.0;;;;0.0;19.15;2025-09-07 21:56:52;2025-09-06 11:36:22
CFCUNG;Camisola Feminina Curta Urso Nice - G;1;True;49;34;15.0;;;;0.0;16.5;2025-09-07 21:56:52;2025-09-07 21:46:14
CFCUNGG;Camisola Feminina Curta Urso Nice - GG;1;True;0;0;0.0;;;;0.0;16.5;2025-09-07 21:56:52;2025-06-20 17:25:50
CFCUNM;Camisola Feminina Curta Urso Nice - M;1;True;34;24;10.0;;;;0.0;16.5;2025-09-07 21:56:52;2025-09-07 21:28:13
CFCUNP;Camisola Feminina Curta Urso Nice - P;1;True;60;55;5.0;;;;0.0;16.5;2025-09-07 21:56:52;2025-09-07 11:18:31
CFCUPDG;Camisola Feminina Curta Algodão Urso Pink - G;1;True;134;130;4.0;;;;0.0;21.0;2025-09-07 21:56:52;2025-09-07 21:32:50
CFCUPDG1;Camisola Feminina Curta Algodão Urso Pink - G1;1;True;8;7;1.0;;;;0.0;24.9;2025-09-07 21:56:52;2025-09-06 20:09:28
CFCUPDG2;Camisola Feminina Curta Algodão Urso Pink - G2;1;True;1;1;0.0;;;;0.0;24.9;2025-09-07 21:56:52;2025-09-05 23:35:53
CFCUPDG3;Camisola Feminina Curta Algodão Urso Pink - G3;1;True;0;0;0.0;;;;0.0;24.9;2025-09-07 21:56:52;2025-08-08 16:53:54
CFCUPDGG;Camisola Feminina Curta Algodão Urso Pink - GG;1;True;49;47;2.0;;;;0.0;21.0;2025-09-07 21:56:52;2025-09-06 11:38:22
CFCUPDM;Camisola Feminina Curta Algodão Urso Pink - M;1;True;157;154;3.0;;;;0.0;21.0;2025-09-07 21:56:52;2025-09-07 20:28:24
CFCUPDP;Camisola Feminina Curta Algodão Urso Pink - P;1;True;65;62;3.0;;;;0.0;21.0;2025-09-07 21:56:52;2025-09-07 14:39:42
CFMCADG;Camisola Feminina Manga Curta Algodão Dog's - G;1;True;102;100;2.0;;;;0.0;23.15;2025-09-07 21:56:52;2025-09-07 21:00:52
CFMCADGG;Camisola Feminina Manga Curta Algodão Dog's - GG;1;True;53;50;3.0;;;;0.0;23.15;2025-09-07 21:56:52;2025-09-07 19:14:47
CFMCADM;Camisola Feminina Manga Curta Algodão Dog's - M;1;True;113;112;1.0;;;;0.0;23.15;2025-09-07 21:56:52;2025-09-07 21:18:09
CFMCADP;Camisola Feminina Manga Curta Algodão Dog's - P;1;True;63;61;2.0;;;;0.0;23.15;2025-09-07 21:56:52;2025-09-07 17:54:36
CFVAOLG;Camisola Feminina Alça Visco Once Lilas - G;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-07-31 07:35:12
CFVAOLG1;Camisola Feminina Alça Visco Once Lilas - G1;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-09 06:55:37
CFVAOLG2;Camisola Feminina Alça Visco Once Lilas - G2;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-15 07:46:09
CFVAOLG3;Camisola Feminina Alça Visco Once Lilas - G3;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-13 08:07:21
CFVAOLGG;Camisola Feminina Alça Visco Once Lilas - GG;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-19 06:01:08
CFVAOLM;Camisola Feminina Alça Visco Once Lilas - M;1;True;0;0;;;;;0.0;15.0;2025-09-07 21:56:52;2024-07-17 09:05:04
CFVAOLP;Camisola Feminina Alça Visco Once Lilas - P;1;True;0;0;0.0;;;;0.0;15.0;2025-09-07 21:56:52;2024-08-05 11:46:41
CFVPCG;Camisola Feminina Visco Pelúcia Corações - G;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2024-07-29 06:33:26
CFVPCGG;Camisola Feminina Visco Pelúcia Corações - GG;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2024-08-07 07:04:10
CFVPCM;Camisola Feminina Visco Pelúcia Corações - M;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2024-08-07 07:03:35
CFVPCP;Camisola Feminina Visco Pelúcia Corações - P;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2024-07-17 07:57:15
CFVPPG;Camisola Feminina Visco Pelúcia Penguin - G;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2024-10-31 07:04:46
CFVPPGG;Camisola Feminina Visco Pelúcia Penguin - GG;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2024-11-12 10:35:57
CFVPPM;Camisola Feminina Visco Pelúcia Penguin - M;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2024-08-05 06:50:57
CFVPPP;Camisola Feminina Visco Pelúcia Penguin - P;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2024-10-31 07:49:25
CHWFLBMG;Conjunto HomeWear Feminino Longo Black Mescla - G;1;True;0;0;0.0;;;;0.0;48.9;2025-09-07 21:56:52;2025-02-27 15:12:01
CHWFLBMGG;Conjunto HomeWear Feminino Longo Black Mescla - GG;1;True;0;0;0.0;;;;0.0;48.9;2025-09-07 21:56:52;2025-03-12 13:21:35
CHWFLBMM;Conjunto HomeWear Feminino Longo Black Mescla - M;1;True;0;0;0.0;;;;0.0;48.9;2025-09-07 21:56:52;2025-02-27 15:12:07
CHWFLBMP;Conjunto HomeWear Feminino Longo Black Mescla - P;1;True;0;0;0.0;;;;0.0;48.9;2025-09-07 21:56:52;2025-01-09 17:41:53
CHWFLMG;Conjunto HomeWear Feminino Longo Mescla - G;1;True;0;0;0.0;;;15.0;0.0;25.0;2025-09-07 21:56:52;2025-04-28 14:35:14
CHWFLMGG;Conjunto HomeWear Feminino Longo Mescla - GG;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2025-04-29 05:54:21
CHWFLMM;Conjunto HomeWear Feminino Longo Mescla - M;1;True;0;0;0.0;;;15.0;0.0;48.9;2025-09-07 21:56:52;2025-03-20 10:12:21
CHWFLMNG;Conjunto HomeWear Feminino Longo Marinho - G;1;True;0;0;0.0;;;;0.0;37.1;2025-09-07 21:56:52;2025-09-04 15:56:57
CHWFLMNGG;Conjunto HomeWear Feminino Longo Marinho - GG;1;True;0;0;0.0;;;;0.0;37.1;2025-09-07 21:56:52;2025-09-02 07:14:49
CHWFLMNM;Conjunto HomeWear Feminino Longo Marinho - M;1;True;0;0;0.0;;;;0.0;37.1;2025-09-07 21:56:52;2025-09-02 07:16:30
CHWFLMNP;Conjunto HomeWear Feminino Longo Marinho - P;1;True;0;0;0.0;;;;0.0;37.1;2025-09-07 21:56:52;2025-08-20 09:40:04
CHWFLMP;Conjunto HomeWear Feminino Longo Mescla - P;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2025-04-28 14:33:14
CHWFLOWG;Conjunto HomeWear Feminino Longo Pérola - G;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2025-06-05 08:43:15
CHWFLOWGG;Conjunto HomeWear Feminino Longo Pérola - GG;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2025-04-28 14:34:36
CHWFLOWM;Conjunto HomeWear Feminino Longo Pérola - M;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2025-05-02 10:14:01
CHWFLOWP;Conjunto HomeWear Feminino Longo Pérola - P;1;True;0;0;0.0;;;;0.0;25.0;2025-09-07 21:56:52;2025-07-16 06:20:50
CIMAUP04;Camisola Infantil Menina Algodão All Urso - 04;1;True;27;27;0.0;;;;0.0;19.4;2025-09-07 21:56:52;2025-08-22 15:43:29
CIMAUP06;Camisola Infantil Menina Algodão All Urso - 06;1;True;33;31;2.0;;;;0.0;19.4;2025-09-07 21:56:52;2025-09-07 18:59:22
CIMAUP08;Camisola Infantil Menina Algodão All Urso - 08;1;True;30;30;0.0;;;;0.0;19.4;2025-09-07 21:56:52;2025-09-06 10:55:46
CIMAUP10;Camisola Infantil Menina Algodão All Urso - 10;1;True;53;50;3.0;;;;0.0;19.4;2025-09-07 21:56:52;2025-09-06 19:35:51
CIMAUP12;Camisola Infantil Menina Algodão All Urso - 12;1;True;17;16;1.0;;;;0.0;19.4;2025-09-07 21:56:52;2025-09-07 18:14:10
CIMAUP14;Camisola Infantil Menina Algodão All Urso - 14;1;True;24;24;0.0;;;;0.0;19.4;2025-09-07 21:56:52;2025-09-06 09:20:42
CIMAUPK04;Camisola Infantil Menina Algodão Urso Pink - 04;1;True;31;31;0.0;;;;0.0;17.5;2025-09-07 21:56:52;2025-08-22 15:43:29
CIMAUPK06;Camisola Infantil Menina Algodão Urso Pink - 06;1;True;25;23;2.0;;;;0.0;17.5;2025-09-07 21:56:52;2025-09-06 20:09:28
CIMAUPK08;Camisola Infantil Menina Algodão Urso Pink - 08;1;True;57;57;0.0;;;;0.0;17.5;2025-09-07 21:56:52;2025-09-03 14:43:56
CIMAUPK10;Camisola Infantil Menina Algodão Urso Pink - 10;1;True;59;59;0.0;;;;0.0;17.5;2025-09-07 21:56:52;2025-09-01 16:12:51
CIMAUPK12;Camisola Infantil Menina Algodão Urso Pink - 12;1;True;26;25;1.0;;;;0.0;17.5;2025-09-07 21:56:52;2025-09-07 20:45:06
CIMAUPK14;Camisola Infantil Menina Algodão Urso Pink - 14;1;True;20;20;0.0;;;;0.0;17.5;2025-09-07 21:56:52;2025-08-19 05:23:52
CLDALZP;CAMISOLA Leves Defeitos Americana Listra Azul - P;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-29 07:00:55
CLDAUPP;CAMISOLA Leves Defeitos All Urso Pink - P;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-28 07:35:46
CLDHP;CAMISOLA Leves Defeitos Happy - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-10-14 11:42:45
CLDPG;CAMISOLA Leves Defeitos Poa - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-04-29 12:02:12
CLDPG1;CAMISOLA Leves Defeitos Poa - G1;1;False;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-04-28 09:50:57
CLDUNG;CAMISOLA Leves Defeitos Urso Nice - G;1;True;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-08-20 10:59:26
CLDUNGG;CAMISOLA Leves Defeitos Urso Nice - GG;1;False;0;0;0.0;;;;0.0;6.0;2025-09-07 21:56:52;2025-06-12 10:03:39
CLDUNM;CAMISOLA Leves Defeitos Urso Nice - M;1;True;0;0;0.0;;;;0.0;15.99;2025-09-07 21:56:52;2025-09-01 05:47:59
CLDUNP;CAMISOLA Leves Defeitos Urso Nice - P;1;True;0;0;0.0;;;;0.0;15.99;2025-09-07 21:56:52;2025-09-01 05:47:59
CMIFKR03;Conjunto Moletom Infantil Feminino Kidz Rosa - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-20 08:58:59
CMIFKR2;Conjunto Moletom Infantil Feminino Kidz Rosa - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-06 07:04:20
CMIFKRP;Conjunto Moletom Infantil Feminino Kidz Rosa - P;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
CMIFLC1;Conjunto Moletom Infantil Feminino Lilás Cat - 01;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-18 08:48:12
CMIFLC2;Conjunto Moletom Infantil Feminino Lilás Cat - 02;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-09-04 06:33:55
CMIFLC3;Conjunto Moletom Infantil Feminino Lilás Cat - 03;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-16 06:30:37
CMIFLC5;Conjunto Moletom Infantil Feminino Lilás Cat - 05;1;True;0;0;0.0;;;;0.0;0.0;2025-09-07 21:56:52;2024-08-15 06:43:35
